"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-08-23 00:30:00",1935,13.13,3.443,88.1,3.487,96.9,1.091,223.3,10.01
"2021-08-23 01:00:00",1936,13.11,3.538,90.5,3.65,97.3,0.869,184.8,12.9
"2021-08-23 01:30:00",1937,13.08,3.545,91.4,3.638,98.2,0.245,210.3,4.94
"2021-08-23 02:00:00",1938,13.06,3.538,91.5,3.658,98.6,0,0,0
"2021-08-23 02:30:00",1939,13.03,3.447,93.7,3.566,99.5,0.125,157.8,3.018
"2021-08-23 03:00:00",1940,13.01,3.333,94.8,3.476,100,0.357,197.7,8.27
"2021-08-23 03:30:00",1941,12.99,3.352,95.4,3.441,100,0.975,235.4,12.81
"2021-08-23 04:00:00",1942,12.97,3.349,94.1,3.429,100,0.876,210.4,41.68
"2021-08-23 04:30:00",1943,12.95,3.417,95.4,3.457,100,0.031,302,2.843
"2021-08-23 05:00:00",1944,12.93,3.004,99.2,3.296,100,1.212,308.3,11.04
"2021-08-23 05:30:00",1945,12.9,2.803,99.7,3.156,100,1.544,306.7,9.15
"2021-08-23 06:00:00",1946,12.88,2.751,99.8,3.149,100,1.324,291.2,13.76
"2021-08-23 06:30:00",1947,12.86,2.887,99.8,3.231,100,0.759,179.4,18.93
"2021-08-23 07:00:00",1948,12.85,3.111,99.7,3.492,100,1.281,175.4,8.61
"2021-08-23 07:30:00",1949,12.85,3.427,98.8,3.822,100,1.47,176.8,10.02
"2021-08-23 08:00:00",1950,12.87,3.79,95.9,4.171,100,1.431,171.2,9.82
"2021-08-23 08:30:00",1951,12.9,4.297,92.7,4.7,100,1.262,166.5,17.5
"2021-08-23 09:00:00",1952,12.94,4.458,98.2,4.898,100,1.448,309.6,41.15
"2021-08-23 09:30:00",1953,12.98,4.209,97.5,4.781,100,1.723,324.6,12.35
"2021-08-23 10:00:00",1954,13.03,4.34,95.3,4.847,100,1.366,341.3,16.93
"2021-08-23 10:30:00",1955,13.08,4.725,91.2,5.249,98.7,1.133,346.7,22.65
"2021-08-23 11:00:00",1956,13.14,5,92.2,5.579,97.4,1.414,355,18.93
"2021-08-23 11:30:00",1957,13.21,5.178,90.3,5.742,96.5,1.894,341.9,16.83
"2021-08-23 12:00:00",1958,13.31,5.236,90.2,5.92,95.5,2.005,340.2,15.55
"2021-08-23 12:30:00",1959,13.39,5.128,92.2,5.74,97,2.455,337.2,9.82
"2021-08-23 13:00:00",1960,13.52,5.126,93.4,5.804,97.9,2.209,347.8,13.63
"2021-08-23 13:30:00",1961,13.66,5.244,90.5,5.847,95.7,1.92,348.9,16.41
"2021-08-23 14:00:00",1962,13.74,5.402,90.5,6.021,96.3,1.955,353.4,13.22
"2021-08-23 14:30:00",1963,13.77,5.38,93.1,5.976,98,2.595,353.5,13.37
"2021-08-23 15:00:00",1964,13.72,5.197,93.7,5.73,98.5,2.381,10.17,24.02
"2021-08-23 15:30:00",1965,13.81,5.218,91.8,5.781,96.9,2.441,23.77,14.7
"2021-08-23 16:00:00",1966,14.44,5.392,92.2,5.997,96.4,2.648,42,13.71
"2021-08-23 16:30:00",1967,14.41,5.146,94.1,5.737,98.3,2.783,39.18,15.71
"2021-08-23 17:00:00",1968,14.46,5.067,94.3,5.626,98.3,2.889,29.63,12.98
"2021-08-23 17:30:00",1969,14.2,4.735,94.9,5.244,99,3.333,32.23,9.29
"2021-08-23 18:00:00",1970,14.11,4.388,95.7,4.923,99.9,3.499,32.45,12.5
"2021-08-23 18:30:00",1971,13.62,4.086,94.6,4.554,100,2.964,33.85,10.38
"2021-08-23 19:00:00",1972,13.58,4.154,94.1,4.602,99.9,2.617,34.55,13.14
"2021-08-23 19:30:00",1973,13.52,3.954,94.2,4.359,99.3,2.566,42.02,7.98
"2021-08-23 20:00:00",1974,13.49,3.848,93.8,4.264,99.1,2.716,53.6,14.65
"2021-08-23 20:30:00",1975,13.42,3.593,95.2,4.01,99.7,2.4,38.92,14.12
"2021-08-23 21:00:00",1976,13.35,3.467,95.6,3.845,100,1.925,44.08,9.85
"2021-08-23 21:30:00",1977,13.29,3.088,96.9,3.396,100,1.348,46.15,22.54
"2021-08-23 22:00:00",1978,13.25,2.664,98.8,2.97,100,1.159,52.07,51.64
"2021-08-23 22:30:00",1979,13.21,2.472,94.2,2.547,100,0.769,182.9,88.7
"2021-08-23 23:00:00",1980,13.19,2.185,99.5,2.16,100,1.247,319.4,23.9
"2021-08-23 23:30:00",1981,13.16,2.009,99.4,2.225,100,1.236,30.23,30.66
"2021-08-24 00:00:00",1982,13.14,1.393,96.3,1.415,100,1.382,98.9,34.04
"2021-08-24 00:30:00",1983,13.11,1.13,98.6,1.039,100,1.015,197.6,85.7
"2021-08-24 01:00:00",1984,13.09,1.319,98.5,1.154,100,1.169,271.6,8.88
"2021-08-24 01:30:00",1985,13.06,1.274,96.2,1.074,100,0.892,247.7,32.41
"2021-08-24 02:00:00",1986,13.04,0.976,99.1,0.899,100,1.284,200.4,10.87
"2021-08-24 02:30:00",1987,13.02,0.806,99.8,0.9,100,1.576,199.7,6.719
"2021-08-24 03:00:00",1988,12.99,0.987,100,1.158,100,1.547,211.8,4.888
"2021-08-24 03:30:00",1989,12.97,1.076,100,0.992,100,1.477,194.3,7.726
"2021-08-24 04:00:00",1990,12.95,0.555,100,0.606,100,1.617,194.8,12.59
"2021-08-24 04:30:00",1991,12.93,0.425,100,0.646,100,1.673,204,7.029
"2021-08-24 05:00:00",1992,12.9,0.718,100,0.892,100,1.394,190.2,11.15
"2021-08-24 05:30:00",1993,12.88,1.234,100,1.248,100,1.453,199.7,20.97
"2021-08-24 06:00:00",1994,12.87,0.658,100,0.924,100,1.529,179.3,14.41
"2021-08-24 06:30:00",1995,12.88,0.878,99.9,1.2,100,1.45,231.8,65.69
"2021-08-24 07:00:00",1996,13.02,0.815,100,1.41,100,2.095,312.6,9.67
"2021-08-24 07:30:00",1997,13.08,0.649,100,1.176,100,1.75,4.768,31.9
"2021-08-24 08:00:00",1998,13.11,0.848,100,1.293,100,0.558,75.11,48.16
"2021-08-24 08:30:00",1999,13.15,1.469,100,1.964,100,0.766,278.9,54.59
"2021-08-24 09:00:00",2000,13.24,2.218,98.7,2.82,100,1.098,358.4,32.76
"2021-08-24 09:30:00",2001,13.45,2.826,93.4,3.408,100,1.093,25.75,41.23
"2021-08-24 10:00:00",2002,13.66,3.533,91.5,4.005,100,0.407,26.86,33.3
"2021-08-24 10:30:00",2003,14.25,4.098,92.7,4.617,97.6,1.57,310.1,21.83
"2021-08-24 11:00:00",2004,14.5,3.896,93.3,4.655,98.5,3.173,343.5,16.79
"2021-08-24 11:30:00",2005,14.48,3.974,96.1,4.859,98.5,3.345,348.3,12.49
"2021-08-24 12:00:00",2006,14.47,3.271,99.4,4.162,100,3.768,344.1,9.72
"2021-08-24 12:30:00",2007,14.47,3.278,98.9,4.154,100,3.639,335.7,23.63
"2021-08-24 13:00:00",2008,14.47,2.89,99.8,3.692,100,3.63,345.1,13.08
"2021-08-24 13:30:00",2009,14.48,3.058,99.2,3.852,100,3.432,346.6,12.28
"2021-08-24 14:00:00",2010,14.49,3.234,93.5,4.078,98,3.356,348.2,14.53
"2021-08-24 14:30:00",2011,14.49,3.215,99.1,3.977,100,3.967,340.5,13
"2021-08-24 15:00:00",2012,14.5,2.616,100,3.362,100,4.081,338.5,24.07
"2021-08-24 15:30:00",2013,14.53,2.793,100,3.516,100,3.781,346.2,11.69
"2021-08-24 16:00:00",2014,14.55,3.006,100,3.685,100,3.402,344.8,11.25
"2021-08-24 16:30:00",2015,14.55,3.111,97.2,3.802,100,3.276,339.5,11.3
"2021-08-24 17:00:00",2016,14.54,3.079,99.1,3.767,100,3.423,346.9,13.07
"2021-08-24 17:30:00",2017,14.55,2.861,99.8,3.518,100,3.562,346.5,9.57
"2021-08-24 18:00:00",2018,14.57,2.644,99.8,3.307,100,3.732,351.4,10.29
"2021-08-24 18:30:00",2019,14.55,2.456,99.8,3.072,100,3.746,347.8,24.53
"2021-08-24 19:00:00",2020,13.95,2.059,100,2.647,100,3.584,354.7,24.21
"2021-08-24 19:30:00",2021,13.64,1.613,100,2.155,100,3.474,351.3,9.04
"2021-08-24 20:00:00",2022,13.56,1.278,100,1.777,100,3.288,354.8,11.83
"2021-08-24 20:30:00",2023,13.49,0.951,100,1.409,100,3.131,358.4,9.25
"2021-08-24 21:00:00",2024,13.42,0.776,100,1.225,100,2.785,351.7,38.22
"2021-08-24 21:30:00",2025,13.34,0.662,100,1.084,100,2.545,346,27.56
"2021-08-24 22:00:00",2026,13.29,0.318,100,0.756,100,2.552,353.2,13.72
"2021-08-24 22:30:00",2027,13.26,0.069,100,0.472,100,2.13,359.6,12.65
"2021-08-24 23:00:00",2028,13.23,-0.299,100,0.105,100,1.31,349.6,6.033
"2021-08-24 23:30:00",2029,13.2,-0.312,100,0.088,100,0.03,341.8,3.271
"2021-08-25 00:00:00",2030,13.17,-0.593,100,-0.166,100,0,0,0
"2021-08-25 00:30:00",2031,13.15,-0.785,100,-0.335,100,0,0,0
"2021-08-25 01:00:00",2032,13.12,-0.905,100,-0.48,100,0,0,0
"2021-08-25 01:30:00",2033,13.1,-1.087,100,-0.673,100,0,0,0
"2021-08-25 02:00:00",2034,13.07,-1.124,100,-0.731,100,0,0,0
"2021-08-25 02:30:00",2035,13.05,-1.067,100,-0.778,100,0,0,0
"2021-08-25 03:00:00",2036,13.03,-0.964,100,-0.734,100,0,0,0
"2021-08-25 03:30:00",2037,13.01,-0.85,100,-0.505,100,0,0,0
"2021-08-25 04:00:00",2038,12.98,-0.662,100,-0.335,100,0,0,0
"2021-08-25 04:30:00",2039,12.96,-0.593,100,-0.378,100,0,0,0
"2021-08-25 05:00:00",2040,12.94,-0.474,100,-0.231,100,0,0,0
"2021-08-25 05:30:00",2041,12.91,-0.606,100,-0.345,100,0,0,0
"2021-08-25 06:00:00",2042,12.89,-0.245,100,-0.127,100,0,0,0
"2021-08-25 06:30:00",2043,12.88,-0.359,100,-0.025,100,0,0,0
"2021-08-25 07:00:00",2044,12.88,-0.163,100,0.188,100,0,0,0
"2021-08-25 07:30:00",2045,12.89,0.072,99.8,0.385,100,0.682,188.3,10.2
"2021-08-25 08:00:00",2046,12.94,0.466,99.5,0.888,100,0.899,207.3,8.52
"2021-08-25 08:30:00",2047,13.05,1.66,92.5,2.137,100,1.186,181.4,16.5
"2021-08-25 09:00:00",2048,13.2,2.834,89,3.337,100,0.685,141.2,34.3
"2021-08-25 09:30:00",2049,13.43,3.77,89.7,4.346,95.2,0.372,75.49,70.98
"2021-08-25 10:00:00",2050,14.38,4.978,85.7,5.588,91.1,0.873,95.2,41.51
"2021-08-25 10:30:00",2051,14.47,6.393,84.3,7.002,86.9,1.019,173.7,37.47
"2021-08-25 11:00:00",2052,14.42,7.277,71.8,7.992,73.09,1.102,182.7,25.54
"2021-08-25 11:30:00",2053,14.37,8.66,67.77,9.49,73.24,2.139,215.9,28.61
"2021-08-25 12:00:00",2054,14.3,9.17,64.65,10.1,67.73,2.388,239.9,26.92
"2021-08-25 12:30:00",2055,14.25,10.36,59.11,11.29,59.31,1.615,279.5,43.06
"2021-08-25 13:00:00",2056,14.12,10.98,58.94,11.86,63.74,2.402,27.11,37.53
"2021-08-25 13:30:00",2057,14.12,11.06,55.33,11.68,56.68,1.628,339.5,67.76
"2021-08-25 14:00:00",2058,14.17,11.53,61.75,12.32,66.31,2.562,269,40.67
"2021-08-25 14:30:00",2059,14.22,10.37,64.92,11.01,68.47,3.116,313.5,15.13
"2021-08-25 15:00:00",2060,14.28,10.41,61.24,11.03,66.04,2.095,328.1,12.95
"2021-08-25 15:30:00",2061,14.3,10.99,59.38,11.79,60.77,1.522,356.9,36.26
"2021-08-25 16:00:00",2062,14.28,10.95,60.73,11.87,61.51,2.278,13.07,13.12
"2021-08-25 16:30:00",2063,14.27,11.16,59.72,12.1,62.79,1.885,3.043,14.87
"2021-08-25 17:00:00",2064,14.27,11.07,60.19,11.72,62.79,1.581,347.8,14.19
"2021-08-25 17:30:00",2065,14.29,11.04,61.95,11.66,64.48,1.823,27.23,36.51
"2021-08-25 18:00:00",2066,14.24,10.97,63.44,11.34,68.13,1.772,81.4,13.96
"2021-08-25 18:30:00",2067,13.72,10.71,68.64,11.03,73.2,1.66,71.63,14.91
"2021-08-25 19:00:00",2068,13.57,10.42,72.62,10.71,77.28,1.369,73.56,14.97
"2021-08-25 19:30:00",2069,13.51,9.95,68.06,10.22,73.06,1.904,162.8,39.3
"2021-08-25 20:00:00",2070,13.45,9.35,70.2,9.62,74.99,3.083,183.6,11.32
"2021-08-25 20:30:00",2071,13.38,8.91,69.39,9.19,74.25,3.179,181.9,10.14
"2021-08-25 21:00:00",2072,13.32,8.63,72.06,8.88,77.74,3.418,186.6,11.71
"2021-08-25 21:30:00",2073,13.25,8.37,73.8,8.57,79.34,3.244,192.1,12.03
"2021-08-25 22:00:00",2074,13.22,7.867,75.15,8.06,80.6,2.645,185.9,14.27
"2021-08-25 22:30:00",2075,13.19,7.039,78.59,7.166,83.9,2.604,184.6,9.14
"2021-08-25 23:00:00",2076,13.16,6.213,78.8,6.262,84.9,2.871,194.9,9.35
"2021-08-25 23:30:00",2077,13.13,6.069,81.8,6.194,87.2,3.351,185.5,8.88
"2021-08-26 00:00:00",2078,13.11,5.748,81.2,5.901,87.5,3.171,182.3,14.29
"2021-08-26 00:30:00",2079,13.08,5.845,83.1,6.026,88.2,3.131,172.3,13.02
"2021-08-26 01:00:00",2080,13.06,5.429,82.9,5.48,88.4,2.711,184.2,12.45
"2021-08-26 01:30:00",2081,13.04,5.146,81.4,5.086,88.4,2.286,196.7,8.87
"2021-08-26 02:00:00",2082,13.01,4.816,81.1,4.615,88.8,2.192,189.6,8.99
"2021-08-26 02:30:00",2083,12.99,5.458,79.43,5.395,86,2.241,191.2,12.33
"2021-08-26 03:00:00",2084,12.97,6.427,73.95,6.426,81.2,1.94,192.6,10
"2021-08-26 03:30:00",2085,12.95,6.811,72.72,6.614,79.37,1.624,202.5,14.85
"2021-08-26 04:00:00",2086,12.92,6.391,73.56,6.507,80.2,1.224,205.6,35.48
"2021-08-26 04:30:00",2087,12.9,6.76,74,6.611,80.9,1.849,219.3,12.16
"2021-08-26 05:00:00",2088,12.88,6.273,76.37,6.067,83.3,2.149,182.1,14.96
"2021-08-26 05:30:00",2089,12.86,5.88,79.88,6.005,84.9,2.963,180.8,9.5
"2021-08-26 06:00:00",2090,12.86,5.918,77.68,6.199,83.5,3.436,176.6,8.6
"2021-08-26 06:30:00",2091,12.89,6.692,75.69,6.927,81,3.638,182.7,11.44
"2021-08-26 07:00:00",2092,12.96,7.323,66.5,7.564,73.63,2.028,213.6,34.85
"2021-08-26 07:30:00",2093,12.97,7.889,64.74,8.07,71.8,3.416,249.7,32.44
"2021-08-26 08:00:00",2094,12.97,8.31,72.41,8.54,77.48,2.181,258.6,33.39
"2021-08-26 08:30:00",2095,12.98,6.907,76.23,7.25,80.9,1.283,323.5,59
"2021-08-26 09:00:00",2096,12.99,7.22,68.66,7.472,74.64,1.281,120.9,52.78
"2021-08-26 09:30:00",2097,12.99,7.892,57.14,8.16,61.7,4.124,209,8.02
"2021-08-26 10:00:00",2098,13.01,8.23,64.54,8.48,70.01,2.621,198.4,45.47
"2021-08-26 10:30:00",2099,13.03,8.47,52.64,8.76,57.68,2.883,194.8,22.4
"2021-08-26 11:00:00",2100,13.06,8.34,63.9,8.7,69.2,4.073,207.7,9.88
"2021-08-26 11:30:00",2101,13.09,7.578,67.11,7.926,71.87,4.609,219.8,12.16
"2021-08-26 12:00:00",2102,13.11,7.565,61.83,7.917,66.29,4.241,210.8,13.99
"2021-08-26 12:30:00",2103,13.15,7.317,63.39,7.713,67.95,5.469,210.9,5.967
"2021-08-26 13:00:00",2104,13.18,6.999,64.67,7.401,69.67,3.863,213.9,10.18
"2021-08-26 13:30:00",2105,13.22,7.647,50.95,8.01,53.42,3.474,201.7,11.36
"2021-08-26 14:00:00",2106,13.26,7.956,45.08,8.35,47.61,4.366,205.2,12.18
"2021-08-26 14:30:00",2107,13.42,8.42,56.23,8.91,57.54,5.452,223,14.74
"2021-08-26 15:00:00",2108,13.64,6.39,76.8,7.102,80.4,3.761,287.9,21.93
"2021-08-26 15:30:00",2109,13.72,5.832,68.39,6.292,78.26,3.991,273.4,30.77
"2021-08-26 16:00:00",2110,13.79,5.155,91.6,5.529,96.6,3.663,262.6,44.58
"2021-08-26 16:30:00",2111,14.28,5.099,83,5.557,90,2.753,313.8,10.46
"2021-08-26 17:00:00",2112,14.54,5.258,82.8,5.705,88.8,2.392,310.9,11.34
"2021-08-26 17:30:00",2113,14.47,5.231,85.4,5.681,91.5,2.203,348.3,29.46
"2021-08-26 18:00:00",2114,14.48,5.225,79.13,5.698,86,1.617,16.89,26.42
"2021-08-26 18:30:00",2115,13.94,5.373,82.5,5.732,89.7,1.272,337.3,43.66
"2021-08-26 19:00:00",2116,13.6,5.26,86.4,5.584,92.2,1.691,330.7,23.37
"2021-08-26 19:30:00",2117,13.53,4.856,86.6,5.214,92.8,2.342,348,19.94
"2021-08-26 20:00:00",2118,13.47,4.21,91.9,4.563,97.2,2.584,315,11.5
"2021-08-26 20:30:00",2119,13.41,3.518,93.5,3.917,99.1,2.384,335.3,11.98
"2021-08-26 21:00:00",2120,13.33,3.057,96.5,3.429,100,2.151,29.34,19.54
"2021-08-26 21:30:00",2121,13.27,2.634,97.8,3.039,100,2.377,19.17,12.52
"2021-08-26 22:00:00",2122,13.24,2.472,100,2.908,100,2.783,357.3,23.67
"2021-08-26 22:30:00",2123,13.21,2.1,100,2.527,100,2.79,354,24.85
"2021-08-26 23:00:00",2124,13.18,1.846,100,2.256,100,2.536,11.47,9.82
"2021-08-26 23:30:00",2125,13.15,1.611,100,2.047,100,2.08,32.25,12.83
"2021-08-27 00:00:00",2126,13.12,1.469,100,1.862,100,2.456,23.64,9.77
"2021-08-27 00:30:00",2127,13.1,1.12,100,1.52,100,2.555,13.29,12.05
"2021-08-27 01:00:00",2128,13.08,0.909,100,1.28,100,2.459,358.1,12.89
"2021-08-27 01:30:00",2129,13.05,0.713,100,1.101,100,2.568,350,10.05
"2021-08-27 02:00:00",2130,13.03,0.126,100,0.51,100,2.563,329.4,9.79
"2021-08-27 02:30:00",2131,13,-0.505,100,-0.029,100,3.089,342,20.69
"2021-08-27 03:00:00",2132,12.98,-1.014,100,-0.491,100,3.874,345.1,22.79
"2021-08-27 03:30:00",2133,12.96,-1.327,100,-0.835,100,4.394,349.6,8.85
"2021-08-27 04:00:00",2134,12.93,-1.584,100,-1.128,100,4.173,338.3,9.25
"2021-08-27 04:30:00",2135,12.91,-1.656,100,-1.237,100,3.397,322.9,11.01
"2021-08-27 05:00:00",2136,12.89,-1.892,100,-1.492,100,2.604,300.7,8.71
"2021-08-27 05:30:00",2137,12.87,-1.929,99.8,-1.537,100,1.985,292.2,7.489
"2021-08-27 06:00:00",2138,12.86,-2.008,99.8,-1.627,100,2.101,298.8,8.27
"2021-08-27 06:30:00",2139,12.86,-1.953,99.8,-1.571,100,1.827,300.4,7.452
"2021-08-27 07:00:00",2140,12.88,-2.001,99.7,-1.56,100,2.271,293,8.84
"2021-08-27 07:30:00",2141,12.93,-1.978,99.7,-1.401,100,2.012,305.3,6.481
"2021-08-27 08:00:00",2142,13.02,-2.031,99.1,-1.319,100,2.25,300.7,7.143
"2021-08-27 08:30:00",2143,13.16,-2.12,98.9,-1.3,100,2.33,303.5,7.426
"2021-08-27 09:00:00",2144,13.34,-2.119,98.4,-1.1,100,2.252,319.5,17.42
"2021-08-27 09:30:00",2145,13.84,-2.195,97.9,-1.251,100,2.579,343,18.88
"2021-08-27 10:00:00",2146,14.7,-2.092,97.1,-0.815,100,2.101,313.1,11.94
"2021-08-27 10:30:00",2147,14.67,-2.077,96.4,-0.904,100,2.071,348.2,30.01
"2021-08-27 11:00:00",2148,14.63,-1.86,96.4,-0.061,100,2.245,334.3,10.59
"2021-08-27 11:30:00",2149,14.61,-1.907,95.5,-0.159,100,2.228,340.7,21.89
"2021-08-27 12:00:00",2150,14.59,-1.728,94.2,-0.198,100,1.98,350.1,11.18
"2021-08-27 12:30:00",2151,14.54,-1.206,93.4,0.829,100,1.935,314.4,13.31
"2021-08-27 13:00:00",2152,14.5,-0.808,92.5,1.101,100,1.347,331.8,21.31
"2021-08-27 13:30:00",2153,14.48,-0.064,89.4,2.247,97.3,1.209,328.3,16.07
"2021-08-27 14:00:00",2154,14.41,0.127,80.9,2.337,95.1,1.027,3.555,43.92
"2021-08-27 14:30:00",2155,14.38,-0.193,84,0.76,94.2,1.118,32.87,29.82
"2021-08-27 15:00:00",2156,14.4,-0.165,81.9,1.392,89.1,1.304,24.72,62.52
"2021-08-27 15:30:00",2157,14.42,0.616,81.9,2.001,87.4,1.032,354.1,69.17
"2021-08-27 16:00:00",2158,14.43,-0.254,78.33,1.62,85,1.56,346.3,31.32
"2021-08-27 16:30:00",2159,14.47,-0.199,82.9,1.592,89.3,2.067,357.9,21.87
"2021-08-27 17:00:00",2160,14.5,-0.211,85.6,1.81,88,2.175,348.8,13.14
"2021-08-27 17:30:00",2161,14.52,-0.364,85.9,1.404,90.5,2.131,324.9,14.65
"2021-08-27 18:00:00",2162,14.56,-0.309,83.8,1.036,89.3,2.13,302.3,8.39
"2021-08-27 18:30:00",2163,14.58,-0.117,81.6,1.022,85,1.556,285.8,15.3
"2021-08-27 19:00:00",2164,14.59,0.099,81.7,0.878,85.4,0.972,221.3,19.81
"2021-08-27 19:30:00",2165,14.56,-0.311,84.4,0.155,89.5,1.303,196.8,8.62
"2021-08-27 20:00:00",2166,13.8,-1.366,87.8,-1.275,95.5,1.536,206.9,6.699
"2021-08-27 20:30:00",2167,13.61,-1.679,88.5,-1.998,96,2.044,202.9,7.69
"2021-08-27 21:00:00",2168,13.53,-2.45,89.9,-2.727,96.5,2.014,185.9,8.36
"2021-08-27 21:30:00",2169,13.45,-2.768,82.8,-3.066,95.7,2.283,192.9,8.32
"2021-08-27 22:00:00",2170,13.39,-2.957,92.9,-3.164,98.6,2.351,188.4,8.08
"2021-08-27 22:30:00",2171,13.34,-3.138,88.3,-3.301,97.1,2.704,193.6,11.12
"2021-08-27 23:00:00",2172,13.3,-2.226,92.6,-2.251,98.2,2.724,174,9.22
"2021-08-27 23:30:00",2173,13.27,-2.875,91,-3.282,99.1,2.336,193.7,6.027
"2021-08-28 00:00:00",2174,13.24,-3.356,91.8,-3.743,98.9,2.386,172.6,9.67
"2021-08-28 00:30:00",2175,13.21,-3.651,89.5,-3.849,99.8,2.469,182.9,11.46
"2021-08-28 01:00:00",2176,13.19,-2.572,83.4,-2.826,93.8,2.372,174.7,11.69
"2021-08-28 01:30:00",2177,13.16,-1.54,75.81,-1.859,86.5,2.395,176.1,10.43
"2021-08-28 02:00:00",2178,13.14,0.004,71.54,0.012,80.1,3.253,183.4,9.87
"2021-08-28 02:30:00",2179,13.11,0.365,66.46,0.533,75.63,3.416,182.4,10.25
"2021-08-28 03:00:00",2180,13.09,0.753,66.26,0.872,74.24,3.649,182.9,8.94
"2021-08-28 03:30:00",2181,13.06,0.963,65.45,1.119,72.72,4.185,178.8,11.86
"2021-08-28 04:00:00",2182,13.04,1.109,68.28,1.344,74.61,4.651,179,12.43
"2021-08-28 04:30:00",2183,13.02,1.688,66.22,1.899,72.74,5.492,175.9,11.3
"2021-08-28 05:00:00",2184,12.99,1.823,62.97,1.918,70.85,5.574,175.5,12.59
"2021-08-28 05:30:00",2185,12.96,2.229,62.73,2.364,69.9,6.651,171.6,9.36
"2021-08-28 06:00:00",2186,12.97,2.522,63.82,2.688,70.37,7.223,169.6,8.45
"2021-08-28 06:30:00",2187,12.99,2.883,64.42,3.043,70.2,7.741,183.6,12.79
"2021-08-28 07:00:00",2188,13.03,2.866,60.98,3.062,68.28,6.712,181,14.07
"2021-08-28 07:30:00",2189,13.08,2.906,60.3,3.13,67.16,6.133,175.4,10.78
"2021-08-28 08:00:00",2190,13.14,3.157,58.34,3.376,63.85,5.948,172.2,10.3
"2021-08-28 08:30:00",2191,14.09,4.003,51.11,4.348,54.45,5.783,173.5,8.27
"2021-08-28 09:00:00",2192,14.6,4.569,55.21,4.906,59.74,4.868,180.5,11.51
"2021-08-28 09:30:00",2193,14.58,3.877,50.55,4.124,54.78,4.328,180.7,14.77
"2021-08-28 10:00:00",2194,14.62,4.374,51.64,4.577,55.08,5.058,211.7,6.321
"2021-08-28 10:30:00",2195,14.63,4.428,55.12,4.702,59.75,3.921,216.6,8.44
"2021-08-28 11:00:00",2196,14.63,4.472,58.13,4.748,63.6,3.387,216.4,4.983
"2021-08-28 11:30:00",2197,14.62,4.636,59.27,4.883,64.75,2.788,219.6,8.33
"2021-08-28 12:00:00",2198,14.61,4.776,60.99,5.136,66.47,2.854,226.4,13.7
"2021-08-28 12:30:00",2199,14.59,5.11,60.35,5.447,64.88,2.33,219.5,7.031
"2021-08-28 13:00:00",2200,14.58,5.371,61.23,5.691,64.88,2.357,214.3,6.354
"2021-08-28 13:30:00",2201,14.57,5.859,57.37,6.238,62.38,3.009,222.4,9.43
"2021-08-28 14:00:00",2202,14.55,6.131,57.31,6.462,60.82,3.207,214.9,6.654
"2021-08-28 14:30:00",2203,14.55,5.728,60.85,6.098,66.5,3.35,213.9,8.11
"2021-08-28 15:00:00",2204,14.55,5.821,57.98,6.26,63.12,3.197,221.1,14.72
"2021-08-28 15:30:00",2205,14.53,5.76,61.5,6.305,64.03,3.728,247.6,14.07
"2021-08-28 16:00:00",2206,14.53,5.456,67.55,6.017,71.33,3.978,264.5,11.41
"2021-08-28 16:30:00",2207,14.53,5.603,60.42,6.115,64.61,3.54,245.3,15.85
"2021-08-28 17:00:00",2208,14.53,6.043,57,6.631,62.75,2.518,244.9,18.69
"2021-08-28 17:30:00",2209,14.52,6.431,56.97,6.983,64.13,2.828,223.7,11.99
"2021-08-28 18:00:00",2210,14.48,6.387,57.98,6.824,62.34,2.725,225.2,9.29
"2021-08-28 18:30:00",2211,13.8,5.837,63.42,6.176,68.53,3.057,228.1,12.56
"2021-08-28 19:00:00",2212,13.63,4.93,66.7,5.259,72.21,3.265,237,12.04
"2021-08-28 19:30:00",2213,13.58,4.809,65.01,5.116,70.45,1.866,242.3,20.87
"2021-08-28 20:00:00",2214,13.52,4.542,66.16,4.811,71.37,2.651,218.3,6.794
"2021-08-28 20:30:00",2215,13.45,3.944,69.82,4.144,76.31,1.962,210.7,9.33
"2021-08-28 21:00:00",2216,13.38,3.617,69.43,3.826,75.65,2.624,217.1,6.715
"2021-08-28 21:30:00",2217,13.32,3.647,70.2,3.902,75.95,2.462,214.5,6.853
"2021-08-28 22:00:00",2218,13.29,3.832,67.53,4.062,73.18,3.287,190.7,11.87
"2021-08-28 22:30:00",2219,13.25,3.994,67.06,4.23,72.57,3.279,193.2,10.27
"2021-08-28 23:00:00",2220,13.23,3.985,67.03,4.227,72.5,3.492,195.4,11.21
"2021-08-28 23:30:00",2221,13.2,3.842,67.64,4.099,73.52,3.559,191.3,9.94
"2021-08-29 00:00:00",2222,13.18,3.799,66.55,4.064,72.57,3.403,185.3,9.7
"2021-08-29 00:30:00",2223,13.15,3.856,63.41,4.118,69.26,3.689,188.9,9.6
