TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-02-17 4:30	25359	12.89	-31.63	72.15	-31.62	72.22
2021-02-17 5:00	25360	12.89	-31.35	74.15	-31.27	75.4
2021-02-17 5:30	25361	12.88	-31.03	72.01	-31.09	71.71
2021-02-17 6:00	25362	12.88	-31.68	73.83	-32.11	74.77
2021-02-17 6:30	25363	12.88	-31.01	71.89	-31.35	71.32
2021-02-17 7:00	25364	12.87	-31.66	73.93	-31.93	73.79
2021-02-17 7:30	25365	12.87	-31.14	74.06	-31.34	73.65
2021-02-17 8:00	25366	12.86	-31.27	73.44	-31.78	73.31
2021-02-17 8:30	25367	12.86	-31.8	73.17	-32.24	73.03
2021-02-17 9:00	25368	12.85	-31.95	73.17	-32.35	71.99
2021-02-17 9:30	25369	12.87	-31.53	73.45	-31.92	73.14
2021-02-17 10:00	25370	13.22	-31.44	73.51	-31.65	73.34
2021-02-17 10:30	25371	15.33	-31.37	72.55	-31.67	72.45
2021-02-17 11:00	25372	15.62	-31.82	73.27	-31.95	72.35
2021-02-17 11:30	25373	15.61	-31.62	73.37	-31.6	72.55
2021-02-17 12:00	25374	15.6	-31.47	73.47	-31.6	72.11
2021-02-17 12:30	25375	15.59	-31.37	73.63	-30.96	73.63
2021-02-17 13:00	25376	15.59	-30.92	72	-30.44	69.73
2021-02-17 13:30	25377	15.11	-31.87	71.8	-31.42	70.2
2021-02-17 14:00	25378	14.68	-30.79	73.7	-30.23	74.11
2021-02-17 14:30	25379	14.54	-31.11	72	-30.82	72.64
2021-02-17 15:00	25380	14.39	-30.71	73.83	-30.37	74.03
2021-02-17 15:30	25381	14.22	-29.68	72.95	-29.86	72.92
2021-02-17 16:00	25382	14.05	-30.89	73.56	-30.43	73.9
2021-02-17 16:30	25383	13.9	-31	72.61	-31.2	72.64
2021-02-17 17:00	25384	13.78	-31.95	71.84	-32.04	72.52
2021-02-17 17:30	25385	13.65	-33.51	70.22	-33.7	68.62
2021-02-17 18:00	25386	13.54	-34.82	71.18	-34.88	68.47
2021-02-17 18:30	25387	13.45	-33.9	71.37	-34	67.64
2021-02-17 19:00	25388	13.37	-34.16	71.74	-34.28	70.73
2021-02-17 19:30	25389	13.31	-33.79	71.78	-33.97	69.54
2021-02-17 20:00	25390	13.25	-34.15	72.22	-34.42	70.18
2021-02-17 20:30	25391	13.2	-34.6	71.64	-34.81	69.98
2021-02-17 21:00	25392	13.16	-34.29	72.18	-34.49	70.32
2021-02-17 21:30	25393	13.12	-33.88	71.91	-34.08	70.32
2021-02-17 22:00	25394	13.09	-32.97	73.13	-33	73.3
2021-02-17 22:30	25395	13.06	-32.61	70.66	-32.81	69.13
2021-02-17 23:00	25396	13.04	-33.14	72.59	-33.52	71.47
2021-02-17 23:30	25397	13.02	-32.64	72.66	-32.84	73.34
2021-02-18 0:00	25398	13	-33.13	71.54	-33.4	69.06
2021-02-18 0:30	25399	12.99	-33.76	72.25	-33.99	71.47
2021-02-18 1:00	25400	12.97	-34.14	71.2	-34.36	68.52
2021-02-18 1:30	25401	12.96	-33.6	70.49	-33.88	68.15
2021-02-18 2:00	25402	12.95	-34.17	72.22	-34.52	69.95
2021-02-18 2:30	25403	12.94	-33.92	72.56	-34.07	72.25
2021-02-18 3:00	25404	12.94	-32.5	73.27	-32.57	73.1
2021-02-18 3:30	25405	12.93	-31.54	72.28	-32.1	72.51
2021-02-18 4:00	25406	12.92	-32.34	71.6	-32.78	70.82
2021-02-18 4:30	25407	12.91	-33.48	72.66	-33.71	69.16
2021-02-18 5:00	25408	12.91	-33.03	71.34	-33.37	67.57
2021-02-18 5:30	25409	12.9	-33.35	72.01	-34.04	70.9
2021-02-18 6:00	25410	12.9	-33.37	72.08	-33.72	71.23
2021-02-18 6:30	25411	12.89	-32.71	71.88	-33.04	70.69
2021-02-18 7:00	25412	12.89	-33.23	72.73	-33.38	72.66
2021-02-18 7:30	25413	12.88	-32.41	72.45	-32.54	72.52
2021-02-18 8:00	25414	12.88	-32.17	72.99	-32.48	71.83
2021-02-18 8:30	25415	12.87	-32.38	73.12	-32.9	71.7
2021-02-18 9:00	25416	12.86	-32.77	72.17	-33.11	69.53
2021-02-18 9:30	25417	12.88	-32.9	71.5	-32.99	69.66
2021-02-18 10:00	25418	13.12	-34.06	69.53	-34.36	67.32
2021-02-18 10:30	25419	14.35	-35.35	71.05	-35.55	68.92
2021-02-18 11:00	25420	15.62	-34.28	70.51	-34.43	68.68
2021-02-18 11:30	25421	15.67	-34.19	71.4	-34.25	69.3
2021-02-18 12:00	25422	15.66	-33.68	72.11	-33.96	71.16
2021-02-18 12:30	25423	15.65	-32.78	71.06	-32.71	71.57
2021-02-18 13:00	25424	15.65	-32.83	71.71	-32.4	71.03
2021-02-18 13:30	25425	15.5	-32.69	71.64	-32.16	71.16
2021-02-18 14:00	25426	14.91	-32.52	71.61	-31.87	71.3
2021-02-18 14:30	25427	14.69	-32.46	72.52	-32.04	71.2
2021-02-18 15:00	25428	14.53	-32.06	71.6	-31.56	71.53
2021-02-18 15:30	25429	14.34	-32.44	71.43	-32.28	70.17
2021-02-18 16:00	25430	14.18	-33.12	72.11	-32.96	70.38
2021-02-18 16:30	25431	14.05	-33.21	71.77	-33.65	69.37
2021-02-18 17:00	25432	13.93	-33.95	71.81	-34.36	69.71
2021-02-18 17:30	25433	13.81	-34.13	72.76	-34.27	71.44
2021-02-18 18:00	25434	13.7	-33.52	71.89	-33.72	69.14
2021-02-18 18:30	25435	13.61	-34.05	73.9	-34.21	72.44
2021-02-18 19:00	25436	13.53	-32.36	69.01	-32.55	69.11
2021-02-18 19:30	25437	13.46	-33.79	71.9	-34.18	70.84
2021-02-18 20:00	25438	13.4	-33.57	71.36	-33.89	69.76
2021-02-18 20:30	25439	13.34	-33.47	70.78	-33.78	71.66
2021-02-18 21:00	25440	13.29	-33.76	73.33	-34.2	70.14
2021-02-18 21:30	25441	13.24	-33.8	70.95	-34.22	70.28
2021-02-18 22:00	25442	13.2	-33.94	70.45	-34.46	68.45
2021-02-18 22:30	25443	13.16	-34.14	71.4	-34.64	69.44
2021-02-18 23:00	25444	13.13	-33.85	72.05	-34.01	69.3
2021-02-18 23:30	25445	13.1	-32.99	71.84	-33.58	70.45
2021-02-19 0:00	25446	13.07	-33.7	71.36	-34.19	68.44
2021-02-19 0:30	25447	13.04	-34.08	71.94	-34.62	70.25
2021-02-19 1:00	25448	13.02	-33.84	72.66	-34.29	70.05
2021-02-19 1:30	25449	13.01	-33.36	70.35	-33.91	68.66
2021-02-19 2:00	25450	12.99	-34.05	70.48	-34.37	68.58
2021-02-19 2:30	25451	12.97	-34.49	71.64	-34.78	69.54
2021-02-19 3:00	25452	12.96	-34.14	72.05	-34.65	70.73
2021-02-19 3:30	25453	12.95	-34.16	72.59	-34.37	70.52
2021-02-19 4:00	25454	12.94	-34.35	70.92	-34.32	69.39
2021-02-19 4:30	25455	12.93	-34.17	71.36	-34.32	69.8
2021-02-19 5:00	25456	12.92	-33.64	71.43	-34.12	70.35
2021-02-19 5:30	25457	12.91	-33.65	71.8	-33.76	69.43
2021-02-19 6:00	25458	12.91	-33.92	71.49	-34.19	70.31
2021-02-19 6:30	25459	12.9	-33.54	71.53	-34.04	70.48
2021-02-19 7:00	25460	12.89	-33.26	71.49	-33.57	70.58
2021-02-19 7:30	25461	12.89	-33.64	71.7	-33.8	70.3
2021-02-19 8:00	25462	12.88	-33.96	71.7	-34.05	71.09
2021-02-19 8:30	25463	12.87	-33.52	71.66	-33.71	70.85
2021-02-19 9:00	25464	12.87	-33.75	71.15	-33.96	69.8
2021-02-19 9:30	25465	12.89	-33.8	71.22	-33.98	70.14
2021-02-19 10:00	25466	14.66	-33.71	71.99	-33.58	70.13
2021-02-19 10:30	25467	15.68	-32.92	71.44	-32.95	71.03
2021-02-19 11:00	25468	15.67	-32.28	72.01	-32.03	71.57
2021-02-19 11:30	25469	15.66	-31.99	72.08	-31.61	71.77
2021-02-19 12:00	25470	15.65	-31.68	71.76	-31.48	72.31
2021-02-19 12:30	25471	15.64	-31.13	71.73	-30.82	71.83
2021-02-19 13:00	25472	15.64	-31.15	72.14	-30.66	72
2021-02-19 13:30	25473	15.63	-30.8	71.9	-30.33	71.39
2021-02-19 14:00	25474	15.31	-30.57	72.68	-29.95	73.12
2021-02-19 14:30	25475	14.82	-29.48	73.12	-28.88	74.37
2021-02-19 15:00	25476	14.57	-29.42	73.66	-28.97	72.78
2021-02-19 15:30	25477	14.39	-30.3	72.41	-30.26	72.81
2021-02-19 16:00	25478	14.23	-31.05	72.2	-30.8	71.8
2021-02-19 16:30	25479	14.11	-31.41	73.08	-31.57	72.75
2021-02-19 17:00	25480	13.99	-30.73	75.63	-30.88	76
2021-02-19 17:30	25481	13.87	-30	71.67	-30.32	70.08
2021-02-19 18:00	25482	13.76	-31.26	73.94	-31.61	73.91
2021-02-19 18:30	25483	13.67	-31.39	72.79	-31.66	72.22
2021-02-19 19:00	25484	13.59	-31.68	73.16	-31.99	73.16
2021-02-19 19:30	25485	13.51	-30.1	72.22	-30.42	73.94
2021-02-19 20:00	25486	13.45	-30.34	72.79	-30.56	73.4
2021-02-19 20:30	25487	13.39	-30.54	72.89	-30.69	74.42
2021-02-19 21:00	25488	13.33	-30.07	73.43	-29.77	75.09
2021-02-19 21:30	25489	13.28	-29.92	73.22	-29.56	75.25
2021-02-19 22:00	25490	13.23	-29.34	73.08	-29.11	75.83
2021-02-19 22:30	25491	13.19	-29.61	74.41	-29.45	74.54
2021-02-19 23:00	25492	13.15	-29.61	76.07	-29.89	78.1
2021-02-19 23:30	25493	13.12	-29.04	71.97	-29.23	75.8
2021-02-20 0:00	25494	13.09	-29.73	73.9	-29.63	74.64
2021-02-20 0:30	25495	13.06	-29.32	73.39	-29.2	75.02
2021-02-20 1:00	25496	13.04	-29.46	74.2	-29.37	75.93
2021-02-20 1:30	25497	13.02	-28.53	74.58	-28.6	77.56
2021-02-20 2:00	25498	13	-28.2	74.98	-28.19	77.56
2021-02-20 2:30	25499	12.98	-28.2	75.19	-28.19	77.05
2021-02-20 3:00	25500	12.97	-28.34	74.41	-28.41	75.66
2021-02-20 3:30	25501	12.95	-28.29	71.22	-28.35	75.86
2021-02-20 4:00	25502	12.94	-27.99	74.44	-28.17	77.29
2021-02-20 4:30	25503	12.93	-27.64	74.85	-27.72	77.05
2021-02-20 5:00	25504	12.93	-27.79	72.17	-27.86	72.44
2021-02-20 5:30	25505	12.92	-28.78	75.69	-29.08	78
2021-02-20 6:00	25506	12.91	-27.89	75.39	-27.97	76.95
2021-02-20 6:30	25507	12.9	-28.06	75.63	-28.14	76.75
2021-02-20 7:00	25508	12.9	-28.04	73.83	-28.09	76
2021-02-20 7:30	25509	12.89	-28.29	75.39	-28.43	77.9
2021-02-20 8:00	25510	12.89	-27.87	74.31	-27.94	76.51
2021-02-20 8:30	25511	12.88	-28.6	74.41	-28.67	76.41
2021-02-20 9:00	25512	12.88	-29.13	74.92	-29.19	76.31
2021-02-20 9:30	25513	12.9	-28.35	74.54	-28.49	77.05
2021-02-20 10:00	25514	13.38	-28.24	74.47	-28.32	75.22
2021-02-20 10:30	25515	15.63	-28.29	75.8	-28.27	76.07
2021-02-20 11:00	25516	15.62	-27.37	72.95	-27.39	76.61
2021-02-20 11:30	25517	15.6	-27.6	73.6	-27.08	74.45
2021-02-20 12:00	25518	15.59	-25.78	69.6	-26.06	75.33
2021-02-20 12:30	25519	15.59	-24.19	73.23	-24.45	83.7
2021-02-20 13:00	25520	15.58	-22.83	80	-21.95	79.26
2021-02-20 13:30	25521	15.58	-19.82	61.67	-21.37	83
2021-02-20 14:00	25522	15.58	-25.52	70.01	-24.53	73.53
2021-02-20 14:30	25523	14.95	-26.77	71.57	-25.4	76.45
2021-02-20 15:00	25524	14.55	-25.96	72.31	-23.83	78.82
2021-02-20 15:30	25525	14.38	-24.55	65.63	-24.34	71.16
2021-02-20 16:00	25526	14.22	-27.58	73.91	-27.38	75.94
2021-02-20 16:30	25527	14.1	-27.93	73.94	-28.17	73.87
2021-02-20 17:00	25528	13.98	-28.59	74.77	-29.21	74.71
2021-02-20 17:30	25529	13.86	-29.02	76.61	-29.72	75.39
2021-02-20 18:00	25530	13.75	-29.59	76.34	-30.36	75.09
2021-02-20 18:30	25531	13.65	-30.91	73.33	-31.47	71.54
2021-02-20 19:00	25532	13.57	-32.47	73.13	-32.86	72.15
2021-02-20 19:30	25533	13.49	-31.73	73.67	-32.3	71.94
2021-02-20 20:00	25534	13.43	-31.84	74.62	-32.37	72.96
2021-02-20 20:30	25535	13.37	-31.31	74.39	-31.86	73.94
2021-02-20 21:00	25536	13.31	-30.16	73.33	-30.9	72.89
2021-02-20 21:30	25537	13.26	-30.31	75.47	-31.12	75.71
2021-02-20 22:00	25538	13.22	-29.59	75	-30.41	75.17
2021-02-20 22:30	25539	13.18	-30.92	73.78	-31.69	72.18
2021-02-20 23:00	25540	13.14	-31.65	75.27	-32.33	74.28
2021-02-20 23:30	25541	13.11	-31.18	72.42	-32.08	71.44
2021-02-21 0:00	25542	13.08	-32.62	73.78	-33.23	71.98
2021-02-21 0:30	25543	13.05	-32.58	72.71	-33.17	71.31
2021-02-21 1:00	25544	13.03	-32.66	75.33	-33.36	74.21
2021-02-21 1:30	25545	13.01	-31.46	73.36	-32.27	73.05
2021-02-21 2:00	25546	12.99	-31.6	73.18	-32.11	72.03
2021-02-21 2:30	25547	12.98	-31.16	73.78	-31.76	74.76
2021-02-21 3:00	25548	12.96	-30.74	73.1	-31.59	73.47
2021-02-21 3:30	25549	12.95	-31.13	74.35	-31.68	74.42
2021-02-21 4:00	25550	12.94	-30.02	75	-30.89	75
2021-02-21 4:30	25551	12.93	-30.5	75.37	-31.22	74.59
2021-02-21 5:00	25552	12.93	-31.2	73.4	-31.84	71.61
2021-02-21 5:30	25553	12.92	-32.63	72.28	-33.27	69.77
2021-02-21 6:00	25554	12.91	-33.19	72.3	-33.83	70.84
2021-02-21 6:30	25555	12.91	-33.48	72.92	-34.21	71.97
2021-02-21 7:00	25556	12.9	-33.81	72.65	-34.53	69.67
2021-02-21 7:30	25557	12.9	-33.61	71.5	-34.39	69.5
2021-02-21 8:00	25558	12.89	-33.6	73.47	-34.42	72.66
2021-02-21 8:30	25559	12.88	-32.73	72.92	-33.45	71.53
2021-02-21 9:00	25560	12.89	-32.4	72.14	-33.17	71.9
2021-02-21 9:30	25561	13	-32.47	72.37	-33.12	71.53
2021-02-21 10:00	25562	13.57	-32.33	73.88	-32.92	71.74
2021-02-21 10:30	25563	13.77	-30.44	73.23	-30.76	74.76
2021-02-21 11:00	25564	13.65	-29.56	74.68	-29.56	75.19
2021-02-21 11:30	25565	13.73	-28.92	74.31	-28.77	76.03
2021-02-21 12:00	25566	13.85	-27.55	74.74	-27.52	76.85
2021-02-21 12:30	25567	13.98	-26.93	72.93	-26.71	76.38
2021-02-21 13:00	25568	14.29	-26.14	75.77	-26.04	79.77
2021-02-21 13:30	25569	14.29	-24.4	73.87	-24.47	78.52
2021-02-21 14:00	25570	14.3	-24.33	74.41	-24.16	77.22
2021-02-21 14:30	25571	14.28	-24.42	72.16	-24.35	78.36
2021-02-21 15:00	25572	14.24	-24.35	75.51	-24.71	77.51
2021-02-21 15:30	25573	14.22	-24.94	75.28	-24.69	79.61
2021-02-21 16:00	25574	14.15	-24.95	74.39	-24.87	76.66
2021-02-21 16:30	25575	14.06	-25.35	74.54	-25.52	78.57
2021-02-21 17:00	25576	13.96	-25.71	76.17	-25.68	79.59
2021-02-21 17:30	25577	13.85	-25.36	77.13	-25.41	80
2021-02-21 18:00	25578	13.74	-24.47	76.99	-24.68	81.3
2021-02-21 18:30	25579	13.65	-24.01	77.56	-24.05	81.8
2021-02-21 19:00	25580	13.57	-23.82	77.56	-23.78	82
2021-02-21 19:30	25581	13.5	-23.44	77.31	-23.37	81.5
2021-02-21 20:00	25582	13.43	-23.44	76.42	-23.45	81.5
2021-02-21 20:30	25583	13.37	-23.52	77.3	-23.53	81.7
2021-02-21 21:00	25584	13.32	-23.7	77.34	-23.7	81.4
2021-02-21 21:30	25585	13.27	-23.59	76.63	-23.57	82
2021-02-21 22:00	25586	13.22	-23.4	76.86	-23.27	81.8
2021-02-21 22:30	25587	13.18	-23.12	77.37	-23.03	82.2
2021-02-21 23:00	25588	13.15	-22.96	77.34	-22.86	82.3
2021-02-21 23:30	25589	13.11	-22.88	77.85	-22.77	82.5
2021-02-22 0:00	25590	13.08	-22.85	77.95	-22.74	82.6
2021-02-22 0:30	25591	13.06	-23.31	77.71	-23.27	81.7
2021-02-22 1:00	25592	13.03	-23.4	77.54	-23.36	81.4
2021-02-22 1:30	25593	13.01	-23.35	77.57	-23.3	81.8
2021-02-22 2:00	25594	12.99	-23.42	77.07	-23.33	81.8
2021-02-22 2:30	25595	12.98	-23.57	77.17	-23.47	81.8
2021-02-22 3:00	25596	12.97	-23.54	75.81	-23.5	81.6
2021-02-22 3:30	25597	12.95	-24.19	76.8	-24.06	79.57
2021-02-22 4:00	25598	12.94	-26.06	76.7	-25.86	78.87
2021-02-22 4:30	25599	12.94	-26.6	76.35	-26.48	79.06
2021-02-22 5:00	25600	12.93	-26.62	75.57	-26.45	78.85
2021-02-22 5:30	25601	12.92	-26.57	75.64	-26.35	79.16
2021-02-22 6:00	25602	12.92	-26.49	76.31	-26.3	79.23
2021-02-22 6:30	25603	12.91	-26.43	75.77	-26.24	79.26
2021-02-22 7:00	25604	12.9	-26.27	75.53	-26.11	78.99
2021-02-22 7:30	25605	12.9	-26.53	75.6	-26.34	78.69
2021-02-22 8:00	25606	12.9	-26.58	75.47	-26.42	78.96
2021-02-22 8:30	25607	12.89	-26.42	74.89	-26.27	79.19
2021-02-22 9:00	25608	12.88	-26.15	74.96	-26.05	79.33
2021-02-22 9:30	25609	12.9	-26.02	74.55	-25.94	79.26
2021-02-22 10:00	25610	12.94	-25.98	74.62	-25.86	79.3
2021-02-22 10:30	25611	12.99	-25.78	73.33	-25.67	79.16
2021-02-22 11:00	25612	13.06	-25.62	73.13	-25.51	79.4
2021-02-22 11:30	25613	13.16	-25.49	72.79	-25.36	79.4
2021-02-22 12:00	25614	13.3	-25.37	73.06	-25.21	79.3
2021-02-22 12:30	25615	13.44	-25.57	74.85	-25.33	78.99
2021-02-22 13:00	25616	13.57	-25.71	74.65	-25.49	79.33
2021-02-22 13:30	25617	13.72	-25.64	73.73	-25.45	78.95
2021-02-22 14:00	25618	13.88	-25.73	73.19	-25.52	78.88
2021-02-22 14:30	25619	13.99	-25.65	72.1	-25.48	78.88
2021-02-22 15:00	25620	14.02	-25.63	73.46	-25.49	78.84
2021-02-22 15:30	25621	13.98	-25.8	73.09	-25.63	78.81
2021-02-22 16:00	25622	13.92	-25.95	73.97	-25.77	78.99
2021-02-22 16:30	25623	13.86	-26.08	74.96	-25.92	78.89
2021-02-22 17:00	25624	13.77	-26.18	75.03	-26.07	79.02
2021-02-22 17:30	25625	13.67	-26.05	74.08	-25.97	79.02
2021-02-22 18:00	25626	13.56	-26.02	74.48	-25.95	78.96
2021-02-22 18:30	25627	13.47	-26.38	75.5	-26.26	78.92
2021-02-22 19:00	25628	13.4	-26.38	73.4	-26.23	78.79
2021-02-22 19:30	25629	13.33	-26.47	74.69	-26.31	78.48
2021-02-22 20:00	25630	13.27	-26.78	74.89	-26.68	78.31
2021-02-22 20:30	25631	13.22	-26.69	74.92	-26.58	78.82
2021-02-22 21:00	25632	13.18	-26.37	74.42	-26.23	78.89
2021-02-22 21:30	25633	13.14	-26.36	75.53	-26.17	78.82
2021-02-22 22:00	25634	13.1	-26.32	73.5	-26.17	78.65
2021-02-22 22:30	25635	13.07	-26.41	73.87	-26.24	78.65
2021-02-22 23:00	25636	13.05	-26.55	72.65	-26.48	78.72
2021-02-22 23:30	25637	13.02	-26.39	73.06	-26.28	78.79
2021-02-23 0:00	25638	13	-26.21	68.89	-26.14	78.58
2021-02-23 0:30	25639	12.99	-26.48	72.92	-26.5	78.04
2021-02-23 1:00	25640	12.97	-26.46	72.65	-26.52	77.7
2021-02-23 1:30	25641	12.96	-26.41	67.91	-26.51	78.35
2021-02-23 2:00	25642	12.95	-26.08	70.79	-26.11	79.13
2021-02-23 2:30	25643	12.94	-26.13	74.42	-26.07	78.89
2021-02-23 3:00	25644	12.93	-26.16	73.06	-26.13	78.99
2021-02-23 3:30	25645	12.92	-26.02	69.74	-26	78.52
2021-02-23 4:00	25646	12.92	-25.88	68.99	-25.88	78.85
2021-02-23 4:30	25647	12.91	-25.8	72.31	-25.85	78.85
2021-02-23 5:00	25648	12.91	-26.05	73.84	-26.14	78.55
2021-02-23 5:30	25649	12.9	-25.87	70.52	-26.07	79.8
2021-02-23 6:00	25650	12.9	-25.72	72.25	-25.8	78.72
2021-02-23 6:30	25651	12.89	-25.44	68.35	-25.59	79.84
2021-02-23 7:00	25652	12.89	-25.14	69.2	-25.2	79.36
2021-02-23 7:30	25653	12.89	-25.44	73.06	-25.45	79.7
2021-02-23 8:00	25654	12.88	-25.3	73.23	-25.34	79.74
2021-02-23 8:30	25655	12.88	-25.39	71.5	-25.36	80.8
2021-02-23 9:00	25656	12.88	-24.87	72.21	-24.85	80.2
2021-02-23 9:30	25657	12.89	-24.54	72.45	-24.58	80.4
2021-02-23 10:00	25658	12.93	-24.8	71.57	-24.71	79.94
2021-02-23 10:30	25659	12.99	-24.84	70.75	-25	79.53
2021-02-23 11:00	25660	13.08	-24.85	70.89	-24.89	79.97
2021-02-23 11:30	25661	13.18	-24.28	67.9	-24.3	80.3
2021-02-23 12:00	25662	13.3	-23.82	70.43	-23.81	80.8
2021-02-23 12:30	25663	13.45	-23.4	69.04	-23.4	81.6
2021-02-23 13:00	25664	13.62	-23.92	70.09	-23.78	79.81
2021-02-23 13:30	25665	13.75	-23.84	69.34	-23.74	81.2
2021-02-23 14:00	25666	13.83	-23.32	67.31	-23.12	82
2021-02-23 14:30	25667	13.87	-23.07	65.79	-22.87	82.3
2021-02-23 15:00	25668	13.89	-22.76	66.4	-22.65	81
2021-02-23 15:30	25669	13.88	-22.95	69.04	-22.81	81.2
2021-02-23 16:00	25670	13.84	-22.9	69.44	-22.78	82.6
2021-02-23 16:30	25671	13.78	-22.96	71.68	-22.8	82.3
2021-02-23 17:00	25672	13.71	-22.81	70.46	-22.79	82
2021-02-23 17:30	25673	13.63	-23.12	70.6	-23.04	82.2
2021-02-23 18:00	25674	13.53	-23.12	70.97	-23.13	81.9
2021-02-23 18:30	25675	13.43	-23.25	72.02	-23.21	82
2021-02-23 19:00	25676	13.36	-23.18	70.6	-23.22	82.4
2021-02-23 19:30	25677	13.29	-23.08	71.24	-23.17	81.6
2021-02-23 20:00	25678	13.23	-23.23	69.61	-23.42	81.3
2021-02-23 20:30	25679	13.18	-22.85	67.04	-23.28	82.7
2021-02-23 21:00	25680	13.14	-22.98	70.6	-23.16	81.9
2021-02-23 21:30	25681	13.1	-22.8	70.66	-23.03	82.3
2021-02-23 22:00	25682	13.06	-22.82	68.06	-22.96	82.5
2021-02-23 22:30	25683	13.03	-22.39	65.38	-22.63	83
2021-02-23 23:00	25684	13.01	-21.92	66.06	-22.23	82.9
2021-02-23 23:30	25685	13	-21.9	68.56	-22.12	82.9
2021-02-24 0:00	25686	12.98	-21.95	65.72	-22.18	83.4
2021-02-24 0:30	25687	12.97	-22.14	68.9	-22.29	82.7
2021-02-24 1:00	25688	12.96	-22.92	68.43	-22.97	81.8
2021-02-24 1:30	25689	12.94	-23.34	67.11	-23.52	81.2
2021-02-24 2:00	25690	12.94	-23.5	66.6	-23.84	81.8
2021-02-24 2:30	25691	12.93	-23.57	67.65	-23.65	81.7
2021-02-24 3:00	25692	12.92	-23.43	67.79	-23.53	81.8
2021-02-24 3:30	25693	12.92	-23.18	69	-23.31	82
2021-02-24 4:00	25694	12.91	-22.97	66.26	-23.13	82
2021-02-24 4:30	25695	12.9	-22.99	65.68	-23.14	81.3
2021-02-24 5:00	25696	12.9	-23.02	66.46	-23.21	78.62
2021-02-24 5:30	25697	12.9	-24.2	66.34	-24.44	79.62
2021-02-24 6:00	25698	12.89	-24.27	61.88	-24.95	80.7
2021-02-24 6:30	25699	12.89	-24.5	64.76	-24.96	78.48
2021-02-24 7:00	25700	12.89	-25.34	63.2	-25.76	79.13
2021-02-24 7:30	25701	12.88	-25.01	61.34	-25.74	79.6
2021-02-24 8:00	25702	12.88	-24.3	60.62	-25.06	79.13
2021-02-24 8:30	25703	12.88	-24.58	61.91	-25.21	78.72
2021-02-24 9:00	25704	12.89	-25.8	65.84	-26.42	77.43
2021-02-24 9:30	25705	13.12	-26.05	63.64	-26.74	78.75
2021-02-24 10:00	25706	13.88	-25.72	62.93	-26.18	78.41
2021-02-24 10:30	25707	15.45	-26.38	62.83	-26.6	78.08
2021-02-24 11:00	25708	15.43	-25.72	61.4	-26.07	78.08
2021-02-24 11:30	25709	15.43	-25.6	61.61	-25.96	78.62
2021-02-24 12:00	25710	15.43	-25.7	62.49	-26.18	78.28
2021-02-24 12:30	25711	15.04	-24.88	60.18	-25.27	78.45
2021-02-24 13:00	25712	14.95	-25.45	62.69	-25.3	77.6
2021-02-24 13:30	25713	14.65	-24.47	57.61	-24.81	79.53
2021-02-24 14:00	25714	14.67	-24.24	59.83	-23.98	78.2
2021-02-24 14:30	25715	14.53	-23.88	60.16	-23.54	77.64
2021-02-24 15:00	25716	14.39	-23.16	52.64	-23.08	77.88
2021-02-24 15:30	25717	14.22	-22.7	54.98	-22.72	78.32
2021-02-24 16:00	25718	14.06	-23.08	58.67	-22.6	76.93
2021-02-24 16:30	25719	13.93	-24.31	60.43	-23.8	78.86
2021-02-24 17:00	25720	13.8	-25.86	65.38	-25.62	78.83
2021-02-24 17:30	25721	13.68	-26.14	67.03	-26.13	77.12
2021-02-24 18:00	25722	13.57	-26.2	66.79	-26.4	79.26
2021-02-24 18:30	25723	13.47	-24.82	63.88	-25.05	76.28
2021-02-24 19:00	25724	13.38	-26.54	67.51	-26.6	76.32
2021-02-24 19:30	25725	13.32	-27.59	68.07	-27.6	76.27
2021-02-24 20:00	25726	13.26	-28.19	71.36	-28.39	77.15
2021-02-24 20:30	25727	13.21	-26.96	66.44	-27.24	78.27
2021-02-24 21:00	25728	13.16	-26.15	66.24	-26.56	76.58
2021-02-24 21:30	25729	13.12	-26.52	66.27	-26.64	75.83
2021-02-24 22:00	25730	13.09	-26.53	65.49	-26.72	77.32
2021-02-24 22:30	25731	13.07	-25.84	66.98	-26.05	76.68
2021-02-24 23:00	25732	13.05	-26.24	63.69	-26.35	78.24
2021-02-24 23:30	25733	13.03	-25.21	64.67	-25.4	79.25
2021-02-25 0:00	25734	13.01	-25.06	64.55	-25.2	79.57
2021-02-25 0:30	25735	13	-24.76	63.03	-24.88	80.3
2021-02-25 1:00	25736	12.98	-25.02	64.01	-25.1	79.33
2021-02-25 1:30	25737	12.97	-24.98	65.4	-25.11	79.06
2021-02-25 2:00	25738	12.97	-25.52	66.35	-25.49	78.58
2021-02-25 2:30	25739	12.96	-25.85	67.57	-25.78	78.11
2021-02-25 3:00	25740	12.95	-25.94	66.69	-25.89	78.55
2021-02-25 3:30	25741	12.94	-26.21	69.74	-26.18	78.72
2021-02-25 4:00	25742	12.94	-26.33	70.79	-26.19	76.72
2021-02-25 4:30	25743	12.93	-27.95	74.96	-27.6	78.08
2021-02-25 5:00	25744	12.93	-27.6	77.47	-27.38	77.74
2021-02-25 5:30	25745	12.92	-28.34	76.04	-27.81	77.06
2021-02-25 6:00	25746	12.92	-28.97	76.35	-28.43	77.16
2021-02-25 6:30	25747	12.91	-28.74	75.81	-28.41	77.1
